date,score,brent,tnx,sp500,hormuz_total,predicted_score,residual
2021-11-25,2,82.05,1.64,4701.46,73,7,5
2021-11-26,0,72.37,1.48,4594.62,89,0,0
2021-11-27,0,72.37,1.48,4594.62,105,0,0
2021-11-28,23,72.37,1.48,4594.62,39,26,3
2021-11-29,0,73.34,1.52,4655.27,90,0,0
2021-11-30,0,70.86,1.43,4567,88,0,0
2021-12-01,0,69.53,1.43,4513.04,101,0,0
2021-12-02,0,70.56,1.44,4577.1,99,0,0
2021-12-03,0,70.71,1.35,4538.43,108,0,0
2021-12-04,0,70.71,1.35,4538.43,95,0,0
2021-12-05,0,70.71,1.35,4538.43,89,0,0
2021-12-06,0,73.38,1.43,4591.67,72,1,1
2021-12-07,0,75.54,1.48,4686.75,90,0,0
2021-12-08,5,75.94,1.52,4701.21,62,11,6
2021-12-09,0,74.1,1.49,4667.45,95,0,0
2021-12-10,0,74.98,1.48,4712.02,105,0,0
2021-12-11,0,74.98,1.48,4712.02,71,3,3
2021-12-12,0,74.98,1.48,4712.02,71,3,3
2021-12-13,0,74.12,1.42,4668.97,69,4,4
2021-12-14,0,73.37,1.44,4634.09,87,0,0
2021-12-15,0,73.71,1.47,4709.85,99,0,0
2021-12-16,4,74.64,1.44,4668.67,63,9,5
2021-12-17,0,72.97,1.41,4620.64,82,0,0
2021-12-18,0,72.97,1.41,4620.64,115,0,0
2021-12-19,0,72.97,1.41,4620.64,107,0,0
2021-12-20,0,70.51,1.43,4568.02,92,0,0
2021-12-21,0,72.85,1.48,4649.23,71,2,2
2021-12-22,0,74.69,1.46,4696.56,85,0,0
2021-12-23,0,76.26,1.5,4725.79,78,0,0
2021-12-24,0,75.24,1.5,4725.79,85,0,0
2021-12-25,0,75.24,1.5,4725.79,113,0,0
2021-12-26,0,75.24,1.5,4725.79,95,0,0
2021-12-27,0,75.24,1.48,4791.19,74,1,1
2021-12-28,0,75.24,1.49,4786.35,82,0,0
2021-12-29,3,78.63,1.55,4793.06,68,8,5
2021-12-30,0,78.61,1.52,4778.73,90,0,0
2021-12-31,0,77.24,1.52,4766.18,91,0,0
2022-01-01,0,77.24,1.52,4766.18,71,5,5
2022-01-02,0,77.24,1.52,4766.18,94,0,0
2022-01-03,0,78.25,1.63,4796.56,83,0,0
2022-01-04,0,79.39,1.66,4793.54,89,0,0
2022-01-05,0,80.6,1.71,4700.58,87,0,0
2022-01-06,0,81.99,1.73,4696.05,82,1,1
2022-01-07,2,82.28,1.76,4677.03,76,5,3
2022-01-08,0,82.28,1.76,4677.03,84,0,0
2022-01-09,0,82.28,1.76,4677.03,101,0,0
2022-01-10,0,81.56,1.78,4670.29,97,0,0
2022-01-11,0,84.98,1.75,4713.07,85,0,0
2022-01-12,0,85.83,1.74,4726.35,97,0,0
2022-01-13,0,85.8,1.7,4659.03,97,0,0
2022-01-14,0,87.17,1.78,4662.85,101,0,0
2022-01-15,0,87.17,1.78,4662.85,84,2,2
2022-01-16,0,87.17,1.78,4662.85,98,0,0
2022-01-17,0,87.82,1.78,4662.85,88,0,0
2022-01-18,0,88.83,1.87,4577.11,108,0,0
2022-01-19,0,89.64,1.83,4532.76,101,0,0
2022-01-20,0,89.75,1.83,4482.73,96,0,0
2022-01-21,4,89.75,1.75,4397.94,83,5,1
2022-01-22,10,89.75,1.75,4397.94,76,10,0
2022-01-23,2,89.75,1.75,4397.94,86,3,1
2022-01-24,0,87.74,1.75,4410.13,92,0,0
2022-01-25,0,89.49,1.78,4356.45,102,0,0
2022-01-26,0,91.22,1.85,4349.93,112,0,0
2022-01-27,0,90.7,1.81,4326.51,111,0,0
2022-01-28,13,91.47,1.78,4431.85,73,14,1
2022-01-29,0,91.47,1.78,4431.85,92,0,0
2022-01-30,0,91.47,1.78,4431.85,108,0,0
2022-01-31,0,92.35,1.79,4515.55,103,0,0
2022-02-01,0,90.24,1.81,4546.54,116,0,0
2022-02-02,0,91.43,1.78,4589.38,105,0,0
2022-02-03,0,92.99,1.82,4477.44,122,0,0
2022-02-04,0,96.86,1.93,4500.53,114,0,0
2022-02-05,0,96.86,1.93,4500.53,119,0,0
2022-02-06,0,96.86,1.93,4500.53,96,0,0
2022-02-07,5,97.28,1.92,4483.87,86,8,3
2022-02-08,0,96.07,1.96,4521.54,114,0,0
2022-02-09,0,94.95,1.94,4587.18,113,0,0
2022-02-10,0,96.37,2.03,4504.08,113,0,0
2022-02-11,0,97.5,1.92,4418.64,131,0,0
2022-02-12,0,97.5,1.92,4418.64,123,0,0
2022-02-13,0,97.5,1.92,4418.64,104,0,0
2022-02-14,2,101.66,1.98,4401.67,95,4,2
2022-02-15,0,98.43,2.05,4471.07,114,0,0
2022-02-16,0,97.44,2.03,4475.01,127,0,0
2022-02-17,0,95.28,1.97,4380.26,114,0,0
2022-02-18,0,96.18,1.92,4348.87,112,0,0
2022-02-19,0,96.18,1.92,4348.87,128,0,0
2022-02-20,0,96.18,1.92,4348.87,119,0,0
2022-02-21,0,98.95,1.92,4348.87,108,0,0
2022-02-22,18,98.73,1.94,4304.76,76,17,-1
2022-02-23,0,99.29,1.99,4225.5,117,0,0
2022-02-24,0,101.29,1.96,4288.7,113,0,0
2022-02-25,0,98.56,1.97,4384.65,130,0,0
2022-02-26,0,98.56,1.97,4384.65,114,0,0
2022-02-27,0,98.56,1.97,4384.65,115,0,0
2022-02-28,11,103.08,1.83,4373.94,86,11,0
2022-03-01,5,110.93,1.72,4306.26,97,7,2
2022-03-02,5,118.94,1.86,4386.54,104,7,2
2022-03-03,0,115.36,1.86,4363.49,122,0,0
2022-03-04,1,123.86,1.74,4328.87,114,2,1
2022-03-05,11,123.86,1.74,4328.87,100,13,2
2022-03-06,0,123.86,1.74,4328.87,116,1,1
2022-03-07,17,129.02,1.78,4201.09,100,16,-1
2022-03-08,33,133.18,1.86,4170.7,84,32,-1
2022-03-09,12,116.58,1.94,4277.88,96,13,1
2022-03-10,18,114.54,1.98,4259.52,87,19,1
2022-03-11,18,118.11,2,4204.31,91,18,0
2022-03-12,0,118.11,2,4204.31,122,0,0
2022-03-13,0,118.11,2,4204.31,137,0,0
2022-03-14,0,110.39,2.14,4173.11,133,0,0
2022-03-15,0,105.14,2.15,4262.45,123,0,0
2022-03-16,0,104.61,2.19,4357.86,122,0,0
2022-03-17,4,113.5,2.2,4411.67,102,8,4
2022-03-18,26,114.32,2.14,4463.12,73,30,4
2022-03-19,2,114.32,2.14,4463.12,105,5,3
2022-03-20,0,114.32,2.14,4463.12,108,3,3
2022-03-21,0,122.29,2.32,4461.18,126,0,0
2022-03-22,0,121.53,2.38,4511.61,123,0,0
2022-03-23,0,127.52,2.32,4456.24,124,0,0
2022-03-24,33,123.98,2.34,4520.16,75,35,2
2022-03-25,6,122.67,2.48,4543.06,112,7,1
2022-03-26,0,122.67,2.48,4543.06,123,0,0
2022-03-27,4,122.67,2.48,4543.06,115,5,1
2022-03-28,21,114.5,2.46,4575.52,85,23,2
2022-03-29,19,112.79,2.41,4631.6,84,22,3
2022-03-30,15,115.59,2.35,4602.45,93,16,1
2022-03-31,0,107.29,2.32,4530.41,131,0,0
2022-04-01,0,106.13,2.39,4545.86,135,0,0
2022-04-02,12,106.13,2.39,4545.86,89,14,2
2022-04-03,0,106.13,2.39,4545.86,126,0,0
2022-04-04,0,108.15,2.42,4582.64,129,0,0
2022-04-05,0,106.6,2.54,4525.12,125,0,0
2022-04-06,0,100.81,2.61,4481.15,146,0,0
2022-04-07,0,99.83,2.66,4500.21,128,0,0
2022-04-08,0,101.26,2.72,4488.28,109,0,0
2022-04-09,3,101.26,2.72,4488.28,104,2,-1
2022-04-10,15,101.26,2.72,4488.28,89,13,-2
2022-04-11,2,97.92,2.79,4412.53,104,0,-2
2022-04-12,0,104.42,2.72,4397.45,115,0,0
2022-04-13,0,108.49,2.7,4446.59,126,0,0
2022-04-14,0,110.83,2.83,4392.59,125,0,0
2022-04-15,4,110.83,2.83,4392.59,113,1,-3
2022-04-16,8,110.83,2.83,4392.59,108,5,-3
2022-04-17,0,110.83,2.83,4392.59,120,0,0
2022-04-18,5,110.83,2.85,4391.69,113,1,-4
2022-04-19,2,105.49,2.93,4462.21,112,0,-2
